Date:;2021-10-26 11:46:26
Firmware Version:;0x0150;0x6552;0x0000;0x0000
EPOS Studio Version:;3.7.1.0
Index:;0x6064;0x6062;0x60F4;0x0000
Subindex:;0x00;0x00;0x00;0x00
Max. samples:;478
Recorded samples:;478
Sampling period:;6.800
Scale:;0;False;2,100.000;-28,490.000;20,090.000;36,890.000
Scale:;1;False;2,100.000;-28,490.000;20,090.000;36,890.000
Scale:;2;True;5.000;-1.500;-18.500;21.500
Trigger:;0;0.000000;"Parameter values";"Channel 2";"Rising above value"
TriggerAttributes:;1;4;0x6062;0x00;0.000000
;Position actual value;Position demand value;Following error actual value
ms;inc;inc;inc
0.000;29495;29498;3
6.800;29502;29503;1
13.600;29509;29511;2
20.400;29517;29520;3
27.200;29526;29530;4
34.000;29537;29542;5
40.800;29551;29556;5
47.600;29566;29571;5
54.400;29584;29588;4
61.200;29601;29606;5
68.000;29620;29626;6
74.800;29639;29647;8
81.600;29662;29670;8
88.400;29686;29695;9
95.200;29713;29721;8
102.000;29742;29749;7
108.800;29771;29778;7
115.600;29803;29809;6
122.400;29837;29842;5
129.200;29871;29876;5
136.000;29906;29912;6
142.800;29942;29949;7
149.600;29981;29988;7
156.400;30022;30028;6
163.200;30065;30070;5
170.000;30107;30114;7
176.800;30153;30159;6
183.600;30199;30206;7
190.400;30249;30254;5
197.200;30298;30304;6
204.000;30352;30355;3
210.800;30405;30408;3
217.600;30458;30463;5
224.400;30517;30519;2
231.200;30575;30577;2
238.000;30632;30636;4
244.800;30693;30697;4
251.600;30756;30760;4
258.400;30820;30824;4
265.200;30886;30889;3
272.000;30952;30957;5
278.800;31023;31025;2
285.600;31094;31096;2
292.400;31165;31168;3
299.200;31239;31241;2
306.000;31314;31317;3
312.800;31390;31393;3
319.600;31469;31472;3
326.400;31549;31551;2
333.200;31631;31633;2
340.000;31713;31716;3
346.800;31798;31800;2
353.600;31886;31887;1
360.400;31973;31974;1
367.200;32062;32063;1
374.000;32149;32149;0
380.800;32232;32234;2
387.600;32317;32318;1
394.400;32400;32400;0
401.200;32479;32480;1
408.000;32559;32559;0
414.800;32634;32637;3
421.600;32710;32712;2
428.400;32785;32786;1
435.200;32857;32859;2
442.000;32928;32930;2
448.800;32998;32999;1
455.600;33065;33067;2
462.400;33132;33133;1
469.200;33196;33198;2
476.000;33259;33261;2
482.800;33320;33322;2
489.600;33381;33382;1
496.400;33438;33441;3
503.200;33495;33497;2
510.000;33551;33553;2
516.800;33604;33606;2
523.600;33655;33658;3
530.400;33706;33709;3
537.200;33755;33758;3
544.000;33802;33805;3
550.800;33847;33851;4
557.600;33892;33895;3
564.400;33935;33937;2
571.200;33975;33978;3
578.000;34015;34018;3
584.800;34053;34055;2
591.600;34090;34092;2
598.400;34127;34126;-1
605.200;34160;34159;-1
612.000;34191;34191;0
618.800;34221;34221;0
625.600;34248;34249;1
632.400;34275;34276;1
639.200;34299;34301;2
646.000;34325;34325;0
652.800;34346;34347;1
659.600;34367;34367;0
666.400;34387;34386;-1
673.200;34402;34404;2
680.000;34419;34419;0
686.800;34431;34433;2
693.600;34445;34446;1
700.400;34454;34457;3
707.200;34463;34466;3
714.000;34472;34474;2
720.800;34480;34480;0
727.600;34484;34485;1
734.400;34486;34488;2
741.200;34487;34490;3
748.000;34487;34490;3
754.800;34488;34490;2
761.600;34488;34490;2
768.400;34488;34490;2
775.200;34488;34490;2
782.000;34489;34490;1
788.800;34489;34490;1
795.600;34489;34490;1
802.400;34489;34490;1
809.200;34489;34490;1
816.000;34489;34490;1
822.800;34489;34490;1
829.600;34489;34490;1
836.400;34489;34490;1
843.200;34490;34490;0
850.000;34490;34490;0
856.800;34490;34490;0
863.600;34490;34490;0
870.400;34490;34490;0
877.200;34490;34490;0
884.000;34490;34490;0
890.800;34490;34490;0
897.600;34490;34490;0
904.400;34490;34490;0
911.200;34490;34490;0
918.000;34490;34490;0
924.800;34490;34490;0
931.600;34490;34490;0
938.400;34490;34490;0
945.200;34489;34488;-1
952.000;34488;34485;-3
958.800;34484;34480;-4
965.600;34477;34474;-3
972.400;34470;34466;-4
979.200;34463;34456;-7
986.000;34455;34445;-10
992.800;34445;34433;-12
999.600;34430;34418;-12
1006.400;34416;34403;-13
1013.200;34398;34385;-13
1020.000;34381;34366;-15
1026.800;34360;34346;-14
1033.600;34337;34324;-13
1040.400;34313;34300;-13
1047.200;34290;34275;-15
1054.000;34263;34248;-15
1060.800;34233;34219;-14
1067.600;34202;34189;-13
1074.400;34170;34158;-12
1081.200;34137;34125;-12
1088.000;34103;34090;-13
1094.800;34068;34053;-15
1101.600;34030;34016;-14
1108.400;33990;33976;-14
1115.200;33946;33935;-11
1122.000;33905;33892;-13
1128.800;33858;33848;-10
1135.600;33814;33802;-12
1142.400;33766;33755;-11
1149.200;33717;33706;-11
1156.000;33665;33656;-9
1162.800;33614;33604;-10
1169.600;33560;33550;-10
1176.400;33504;33495;-9
1183.200;33447;33438;-9
1190.000;33388;33380;-8
1196.800;33328;33320;-8
1203.600;33267;33258;-9
1210.400;33204;33195;-9
1217.200;33140;33130;-10
1224.000;33073;33064;-9
1230.800;33005;32996;-9
1237.600;32935;32927;-8
1244.400;32864;32856;-8
1251.200;32791;32783;-8
1258.000;32716;32709;-7
1264.800;32640;32633;-7
1271.600;32564;32556;-8
1278.400;32484;32477;-7
1285.200;32404;32396;-8
1292.000;32320;32314;-6
